FoodID,FoodGroupName,FoodDescription,ALCOHOL,CAFFEINE,CALCIUM,"CARBOHYDRATE, TOTAL (BY DIFFERENCE)",CHOLESTEROL,COPPER,FAT (TOTAL LIPIDS),"FATTY ACIDS, POLYUNSATURATED, TOTAL","FATTY ACIDS, SATURATED, TOTAL","FIBRE, TOTAL DIETARY",IRON,LACTOSE,Error Value
5557,Vegetables and Vegetable Products,"Tomato sauce, unsalted",0.0,0.0,0.014,5.31,0.0,0.000115,0.3,0.121,0.041,1.5,0.00096,0.0,0
5558,Beverages,"Instant breakfast, powder, chocolate, sugar-free, with artificial sweetener",0.0,0.052000000000000005,0.5,41.0,0.044,0.0026000000000000003,5.1,1.027,2.162,2.0,0.0023,0.0,0
5560,Dairy and Egg Products,"Whipped cream substitute, dietetic, powder, prepared",0.0,0.0,0.003,10.6,0.0,2.2e-05,6.0,1.158,3.186,0.0,1e-05,0.0,0
5561,Sweets,"Dessert, frozen, ice cream, sundae, prepackaged",0.0,0.0,0.12,29.4,0.013000000000000001,6e-05,6.0,0.663,3.09,0.3,0.00025,0.0,0
5562,Dairy and Egg Products,"Cheese, cottage, with vegetables",0.0,0.0,0.056,3.0,0.014,2.8e-05,4.2,0.14,2.646,0.1,0.0001,0.0,0
5563,Dairy and Egg Products,"Cheese, cream, light",0.0,0.0,0.148,8.13,0.054,3.2e-05,15.28,0.658,9.098,0.0,0.00017,5.82,0
5565,Dairy and Egg Products,"Cheese spread, cream cheese base, flavoured",0.0,0.0,0.07100000000000001,3.5,0.09,1.5e-05,28.6,1.033,18.02,0.0,0.00113,0.0,0
5566,Dairy and Egg Products,"Cheese, cheddar, imitation",0.0,0.0,0.562,11.6,0.036000000000000004,3.3e-05,14.0,0.409,8.79,0.0,0.00033,0.0,0
5567,Poultry Products,"Quail, cooked, total edible",0.0,0.0,0.015,0.0,0.08600000000000001,0.000592,14.1,3.487,3.955,0.0,0.00443,0.0,0
5568,Poultry Products,"Pheasant, cooked, total edible",0.0,0.0,0.016,0.0,0.089,8.400000000000001e-05,12.1,1.185,3.908,0.0,0.00143,0.0,0
5569,Dairy and Egg Products,"Egg, chicken, scrambled, frozen mixture",0.0,0.0,0.017,7.5,0.277,3e-05,5.6,1.778,1.052,0.0,0.00023,0.0,0
5570,Poultry Products,"Dove (includes squab), cooked",0.0,0.0,0.017,0.0,0.116,0.000763,13.0,2.733,3.739,0.0,0.00591,0.0,0
5571,Pork Products,"Pork, oriental style, dehydrated",0.0,0.0,0.01,1.4,0.067,6.4e-05,62.4,7.32,23.056,0.0,0.0005,0.0,0
5572,Legumes and Legume Products,"Soybean, curd cheese",0.0,0.0,0.188,6.9,0.0,0.00038,8.1,4.572,1.172,0.0,0.0056,0.0,0
5573,Vegetables and Vegetable Products,"Potatoes, canned, drained solids, unsalted",0.0,0.0,0.005,13.6,0.0,5.7e-05,0.2,0.085,0.051,2.4,0.00126,0.0,0
5574,Vegetables and Vegetable Products,"Vegetables, mixed, canned, unsalted",0.0,0.0,0.021,7.31,0.0,0.000104,0.2,0.098,0.039,3.1,0.0006500000000000001,0.0,0
5575,Pork Products,"Pork, cured, ham, boneless, mini ham-half, extra lean and regular, cooked, reduced sodium",0.0,0.0,0.008,0.5,0.057,0.00011899999999999999,7.7,1.076,2.624,0.0,0.0014,0.0,0
5577,Pork Products,"Pork, cured, ham, boneless, mini ham-half, extra lean (approximately 5% fat), cooked, reduced sodium",0.0,0.0,0.008,1.5,0.053,7.9e-05,5.5,0.537,1.801,0.0,0.00148,0.0,0
5578,Fats and Oils,"Salad dressing, mayonnaise and mayonnaise-type, low calorie",0.0,0.0,0.014,23.9,0.026000000000000002,1e-06,19.0,10.396,2.962,0.0,0.00026000000000000003,0.0,0
5579,Fats and Oils,"Salad dressing, bacon and tomato",0.0,0.0,0.004,2.0,0.004,3e-05,35.0,19.584,5.435,0.2,0.00027,0.0,0
5580,Dairy and Egg Products,"Cheese, parmesan, low sodium",0.0,0.0,0.8,3.7,0.079,3.7e-05,29.99,0.659,19.051,0.0,0.00095,0.0,0
5582,Vegetables and Vegetable Products,"Sauerkraut, canned, low sodium",0.0,0.0,0.03,4.35,0.0,9.6e-05,0.1,0.051,0.026,2.5,0.00147,0.0,0
5583,Dairy and Egg Products,"Cheese, cottage, 1% M.F., unsalted",0.0,0.0,0.061,2.7,0.004,2.8e-05,1.0,0.031,0.632,0.0,0.00014000000000000001,0.0,0
5584,Fats and Oils,"Salad dressing, mayonnaise type, low sodium, reduced fat",0.0,0.0,0.0,16.0,0.024,0.0,19.2,10.6,3.3,0.0,0.0,0.0,0
5586,Vegetables and Vegetable Products,"Juice, tomato and vegetable, low sodium",0.0,0.0,0.011,4.59,0.0,0.0002,0.1,0.042,0.014,0.8,0.00042,0.0,0
5587,Poultry Products,"Turkey, wing, smoked, cooked, with skin, bone removed",0.0,0.0,0.024,0.0,0.081,5.6e-05,12.41,2.934,3.383,0.0,0.00146,0.0,0
5588,Poultry Products,"Turkey, drumstick, smoked, cooked, with skin, bone removed",0.0,0.0,0.032,0.0,0.085,0.000154,9.8,2.715,3.054,0.0,0.0023,0.0,0
5589,Beverages,"Chocolate flavour drink, whey and milk based",0.0,0.001,0.1,10.68,0.0,7.4e-05,0.4,0.009,0.31,0.6,0.00033,0.0,0
5591,Pork Products,"Pork, cured, bacon, reduced sodium, broiled, pan-fried or roasted",0.0,0.0,0.011,1.43,0.11,0.000164,41.78,4.548,13.739,0.0,0.0014399999999999999,0.0,0
5592,Dairy and Egg Products,"Cheese, processed product, swiss, slices, low fat",0.0,0.0,0.684,4.3,0.035,3.3e-05,5.1,0.18,3.303,0.0,0.00043,0.06,0
5593,Fruits and fruit juices,"Cranberry juice, unsweetened",0.0,0.0,0.008,12.2,0.0,5.5e-05,0.13,0.07,0.01,0.1,0.00025,0.0,0
5595,Vegetables and Vegetable Products,"Turnip greens, canned, unsalted",0.0,0.0,0.11800000000000001,2.81,0.0,8.300000000000001e-05,0.3,0.12,0.07,1.3,0.00151,0.0,0
5597,Poultry Products,"Turkey, light or dark meat, smoked, cooked, with skin, bone removed",0.0,0.0,0.026000000000000002,0.0,0.082,9.3e-05,9.7,2.473,2.831,0.0,0.0017900000000000001,0.0,0
5598,Poultry Products,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",0.0,0.0,0.025,0.0,0.076,9.400000000000001e-05,5.0,1.439,1.65,0.0,0.0017800000000000001,0.0,0
5599,Vegetables and Vegetable Products,"Hearts of palm, raw",0.0,0.0,0.018000000000000002,25.61,0.0,0.000644,0.2,0.089,0.046,1.5,0.0016899999999999999,0.0,0
5600,Dairy and Egg Products,"Cheese, cottage, low fat, 1% M.F, with vegetables",0.0,0.0,0.056,3.0,0.003,2.8e-05,1.0,0.039,0.619,0.0,0.0001,0.0,0
5601,Dairy and Egg Products,"Cheese, processed product, cheddar, slices, low sodium",0.0,0.0,0.616,1.6,0.094,3e-05,31.19,0.988,19.651,0.0,0.00039000000000000005,0.0,0
5602,Beverages,"Coffee, instant, powder, with whitener and artificial sweetener",0.0,0.021,0.018000000000000002,59.94,0.0,1.1e-05,29.1,0.576,25.128,0.5,6e-05,0.0,0
5603,Beverages,"Juice drink, cranberry-apple  low calorie, with vitamin C added",0.0,0.0,0.01,4.7,0.0,7e-06,0.0,0.0,0.0,0.1,6e-05,0.0,0
5604,Dairy and Egg Products,"Cheese, swiss, low sodium",0.0,0.0,0.961,3.4,0.092,3.2e-05,27.4,0.968,17.744,0.0,0.00017,0.06,0
5605,Vegetables and Vegetable Products,Yeast extract spread,0.0,0.0,0.067,20.42,0.0,0.000245,0.9,0.0,0.0,6.5,0.00404,0.0,0
5606,Legumes and Legume Products,"Meatless, chicken, breaded, fried",0.0,0.0,0.042,8.51,0.0,0.0005,12.77,4.581,1.13,4.3,0.00383,0.0,0
5607,Baked Products,"Roll, pumpernickel",0.0,0.0,0.067,52.8,0.0,0.000287,2.8,1.184,0.495,5.4,0.00278,0.0,0
5609,Legumes and Legume Products,"Beans, baked, canned, no salt added",0.0,0.0,0.05,20.49,0.0,0.000206,0.4,0.172,0.103,5.5,0.00029,0.0,0
5610,Legumes and Legume Products,"Yogourt, tofu",0.0,0.0,0.11800000000000001,15.96,0.0,7.5e-05,1.8,1.017,0.259,0.2,0.0010600000000000002,0.0,0
5611,Beverages,"Alcohol, rice (sake)",16.1,0.0,0.005,5.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.0001,0.0,0
5612,Finfish and Shellfish Products,"Jellyfish, dried, salted",0.0,0.0,0.002,0.0,0.005,0.00014000000000000001,1.4,0.475,0.273,0.0,0.00227,0.0,0
5613,Sausages and Luncheon meats,"Wiener (frankfurter), reduced fat and sodium",0.0,0.0,0.057,7.02,0.082,7.2e-05,12.97,2.374,4.422,0.0,0.00145,0.0,0
5614,Sweets,"Dessert, frozen, pop, with artificial sweetener",0.0,0.0,0.0,5.92,0.0,0.0,0.0,0.0,0.0,0.0,0.00067,0.0,0
5617,Dairy and Egg Products,"Cheese, swiss, low fat",0.0,0.0,0.961,3.4,0.035,2.7e-05,5.1,0.18,3.304,0.0,0.00017,0.0,0
5618,Baked Products,"Breakfast bar, corn flake crust with fruit",0.0,0.0,0.041,72.9,0.0,0.0001,7.5,0.9,1.5,2.1,0.004860000000000001,0.0,0
5619,Dairy and Egg Products,"Cheese, mozzarella, low sodium",0.0,0.0,0.731,3.1,0.054,2.7e-05,17.1,0.509,10.867,0.0,0.00025,0.0,0
5620,Fats and Oils,"Salad dressing, mayonnaise, no cholesterol",0.0,0.0,0.007,0.3,0.0,0.0,77.8,45.53,10.78,0.0,0.00023,0.0,0
5622,Fats and Oils,"Vegetable oil, corn, peanut and olive",0.0,0.0,0.0,0.0,0.0,0.0,100.0,33.033,14.367,0.0,0.00013000000000000002,0.0,0
5623,Dairy and Egg Products,"Cheese food, imitation",0.0,0.0,0.649,16.18,0.006,2.6e-05,19.5,7.536,7.996,0.0,0.00068,0.0,0
5624,Vegetables and Vegetable Products,"Celery flakes, dried",0.0,0.0,0.587,63.7,0.0,0.000571,2.1,1.035,0.555,27.8,0.00783,0.0,0
5625,Sweets,"Dessert, pudding, chocolate, dry mix, instant, low calorie, unprepared",0.0,0.014,0.126,78.2,0.0,0.000838,2.4,0.131,0.984,6.1,0.00311,0.0,0
5626,Sweets,"Sweets, jellies, reduced sugar or no sugar, home preserved",0.0,0.0,0.005,46.1,0.0,2e-05,0.03,0.008,0.009,0.8,0.00017999999999999998,0.0,0
5627,Sweets,"Sweets, pie fillings, blueberry, canned",0.0,0.0,0.027,44.38,0.0,0.000112,0.2,0.0,0.0,2.6,0.0008,0.0,0
5628,Beverages,"Cocktail mix, non-alcoholic, concentrated, frozen",0.0,0.0,0.002,71.6,0.0,2e-05,0.01,0.009,0.003,0.0,4e-05,0.0,0
5629,Sweets,"Dessert, pudding, chocolate, dry mix, regular, low calorie, unprepared",0.0,0.018000000000000002,0.05,74.42,0.0,0.000854,3.0,0.13,1.578,10.1,0.00387,0.0,0
5630,Sweets,"Dessert, pudding, all flavours except chocolate, dry mix, regular, low calorie, unprepared",0.0,0.0,0.049,86.04,0.0,4e-05,0.1,0.05,0.018,0.9,5e-05,0.0,0
5631,Sweets,"Dessert, pudding, all flavours except chocolate, dry mix, instant, low calorie, unprepared",0.0,0.0,0.14300000000000002,84.66,0.0,3.8e-05,0.9,0.433,0.099,0.8,0.00038,0.0,0
5632,Beverages,"Drink, fruit flavour, powder, vitamin C, unsweetened",0.0,0.0,0.385,91.3,0.0,3e-06,0.0,0.0,0.0,0.0,3e-05,0.0,0
5633,Finfish and Shellfish Products,"Fish, mackerel, salted",0.0,0.0,0.066,0.0,0.095,0.0001,25.1,6.21,7.148,0.0,0.0014,0.0,0
5634,Finfish and Shellfish Products,"Mollusks, scallop (bay and sea), cooked, steamed",0.0,0.0,0.01,5.41,0.041,3.3e-05,0.84,0.222,0.218,0.0,0.00058,0.0,0
5635,Finfish and Shellfish Products,"Mollusks, snail, raw",0.0,0.0,0.01,2.0,0.05,0.0004,1.4,0.252,0.361,0.0,0.0035,0.0,0
5638,Poultry Products,"Emu, ground, raw",0.0,0.0,0.007,0.0,0.069,0.000199,4.03,0.557,1.022,0.0,0.004019999999999999,0.0,0
5639,Poultry Products,"Emu, ground, cooked, pan-broiled",0.0,0.0,0.008,0.0,0.08700000000000001,0.00023799999999999998,4.65,0.677,1.242,0.0,0.00501,0.0,0
5640,Poultry Products,"Emu, fan fillet, raw",0.0,0.0,0.003,0.0,0.07100000000000001,0.000211,0.8,0.109,0.201,0.0,0.0045000000000000005,0.0,0
5641,Poultry Products,"Emu, fan fillet, cooked, broiled",0.0,0.0,0.006,0.0,0.082,0.00023200000000000003,2.3,0.318,0.583,0.0,0.00456,0.0,0
5642,Poultry Products,"Emu, flat fillet, raw",0.0,0.0,0.003,0.0,0.07100000000000001,0.000205,0.74,0.102,0.187,0.0,0.005,0.0,0
5643,Poultry Products,"Emu, full rump, raw",0.0,0.0,0.004,0.0,0.085,0.000211,1.64,0.329,0.448,0.0,0.00496,0.0,0
5644,Poultry Products,"Emu, full rump, cooked, broiled",0.0,0.0,0.007,0.0,0.129,0.000285,2.68,0.613,0.87,0.0,0.006889999999999999,0.0,0
5645,Poultry Products,"Emu, inside drum, raw",0.0,0.0,0.004,0.0,0.067,0.000205,1.49,0.256,0.386,0.0,0.00523,0.0,0
5646,Poultry Products,"Emu, inside drum, cooked, broiled",0.0,0.0,0.006,0.0,0.091,0.00027200000000000005,2.01,0.408,0.654,0.0,0.0072699999999999996,0.0,0
5647,Poultry Products,"Emu, outside drum, raw",0.0,0.0,0.003,0.0,0.078,0.000199,0.48,0.07,0.122,0.0,0.0045000000000000005,0.0,0
5648,Poultry Products,"Emu, oyster, raw",0.0,0.0,0.004,0.0,0.081,0.000194,4.86,0.671,1.231,0.0,0.0055,0.0,0
5649,Poultry Products,"Emu, top loin, cooked, broiled",0.0,0.0,0.009000000000000001,0.0,0.088,0.00028000000000000003,3.13,0.433,0.794,0.0,0.005070000000000001,0.0,0
5650,Poultry Products,"Ostrich, ground, raw",0.0,0.0,0.007,0.0,0.07100000000000001,0.000128,8.7,0.91,2.177,0.0,0.0029100000000000003,0.0,0
5651,Poultry Products,"Ostrich, ground, cooked, pan-broiled",0.0,0.0,0.008,0.0,0.083,0.00013600000000000003,7.07,0.739,1.793,0.0,0.0034300000000000003,0.0,0
5652,Poultry Products,"Ostrich, fan, raw",0.0,0.0,0.006,0.0,0.073,0.00013600000000000003,2.65,0.5,0.95,0.0,0.00438,0.0,0
5653,Poultry Products,"Ostrich, inside leg, raw",0.0,0.0,0.005,0.0,0.066,0.00014099999999999998,1.72,0.38,0.6,0.0,0.0023,0.0,0
5654,Poultry Products,"Ostrich, inside leg, cooked",0.0,0.0,0.006,0.0,0.073,0.000148,1.94,0.32,0.7,0.0,0.0031200000000000004,0.0,0
5655,Poultry Products,"Ostrich, inside strip, raw",0.0,0.0,0.005,0.0,0.073,0.000145,2.87,0.591,0.923,0.0,0.004200000000000001,0.0,0
5656,Poultry Products,"Ostrich, inside strip, cooked",0.0,0.0,0.005,0.0,0.097,0.000153,4.26,0.74,1.71,0.0,0.0048,0.0,0
5657,Poultry Products,"Ostrich, outside leg, raw",0.0,0.0,0.005,0.0,0.065,0.00014199999999999998,1.96,0.43,0.61,0.0,0.00265,0.0,0
5658,Poultry Products,"Ostrich, outside strip, raw",0.0,0.0,0.005,0.0,0.079,0.000147,2.21,0.462,0.771,0.0,0.00369,0.0,0
5659,Poultry Products,"Ostrich, outside strip, cooked",0.0,0.0,0.005,0.0,0.093,0.000154,3.83,0.44,1.43,0.0,0.0043,0.0,0
5660,Poultry Products,"Ostrich, oyster, raw",0.0,0.0,0.006,0.0,0.073,0.000131,3.67,0.61,1.22,0.0,0.00386,0.0,0
5661,Poultry Products,"Ostrich, oyster, cooked",0.0,0.0,0.006,0.0,0.09,0.00017999999999999998,3.97,0.51,1.69,0.0,0.004900000000000001,0.0,0
5662,Poultry Products,"Ostrich, round, raw",0.0,0.0,0.005,0.0,0.07100000000000001,0.00013900000000000002,2.4,0.52,0.81,0.0,0.00354,0.0,0
5663,Poultry Products,"Ostrich, tenderloin, raw",0.0,0.0,0.006,0.0,0.08,0.00014099999999999998,3.19,0.75,1.17,0.0,0.00488,0.0,0
5664,Poultry Products,"Ostrich, tip trimmed, raw",0.0,0.0,0.005,0.0,0.07200000000000001,0.00013700000000000002,2.3,0.45,0.86,0.0,0.00286,0.0,0
5665,Poultry Products,"Ostrich, tip trimmed, cooked",0.0,0.0,0.006,0.0,0.085,0.000152,2.57,0.44,1.0,0.0,0.00279,0.0,0
5666,Poultry Products,"Ostrich, top loin, raw",0.0,0.0,0.006,0.0,0.075,0.00013700000000000002,2.95,0.58,1.2,0.0,0.00313,0.0,0
5667,Poultry Products,"Ostrich, top loin, cooked",0.0,0.0,0.006,0.0,0.093,0.000148,3.87,0.38,1.32,0.0,0.00331,0.0,0
5669,Sausages and Luncheon meats,Liverwurst spread,0.0,0.0,0.022,5.89,0.11800000000000001,0.00024,25.45,2.427,9.925,2.5,0.00885,0.0,0
5674,Sausages and Luncheon meats,"Sausage, Polish, smoked, pre-cooked",0.0,0.0,0.02,11.81,0.068,7.2e-05,19.05,3.249,6.796,1.6,0.00061,0.0,0
5675,Sausages and Luncheon meats,"Sausage, smoked, with cheddar cheese, pre-cooked",0.0,0.0,0.035,10.09,0.062,3.7e-05,24.64,4.127,9.744,0.0,0.00035999999999999997,0.05,0
5677,Sausages and Luncheon meats,"Sausage, breakfast links or rounds, turkey, raw",0.0,0.0,0.006,9.94,0.069,6.6e-05,5.08,1.027,1.612,0.0,0.00068,0.0,0
5678,Sausages and Luncheon meats,"Sausage. Swisswurst, pork and beef, with swiss cheese, smoked",0.0,0.0,0.074,1.6,0.061,7.000000000000001e-05,27.37,3.02,10.47,0.0,0.0007199999999999999,0.0,0
5679,Sausages and Luncheon meats,"Meat sticks, bacon and beef",0.0,0.0,0.014,0.8,0.10200000000000001,8e-05,44.2,4.3,16.0,0.0,0.00186,0.0,0
5680,Sausages and Luncheon meats,"Sausage, Bratwurst, beef and pork, smoked",0.0,0.0,0.007,2.0,0.078,8e-05,26.34,1.58,6.08,0.0,0.001,0.0,0
5681,Sausages and Luncheon meats,"Sausage, Bratwurst, chicken, cooked",0.0,0.0,0.011,0.0,0.07100000000000001,5e-05,10.35,2.08,10.231,0.0,0.00087,0.0,0
5682,Sausages and Luncheon meats,"Sausage, Bratwurst, pork, beef and turkey, smoked, reduced fat",0.0,0.0,0.014,1.62,0.056,6.3e-05,13.53,0.846,4.788,0.0,0.00094,0.0,0
5683,Sausages and Luncheon meats,"Deli-meat, pastrami, beef, extra lean, sliced",0.0,0.0,0.009000000000000001,1.54,0.047,7.9e-05,1.16,0.04,0.0,0.0,0.00278,0.0,0
5684,Sausages and Luncheon meats,"Deli-meat, salami, Italian, pork",0.0,0.0,0.01,1.2,0.08,0.00016,37.0,3.6,13.1,0.0,0.00152,0.0,0
5685,Sausages and Luncheon meats,"Sausage, Italian, turkey, smoked",0.0,0.0,0.021,4.65,0.053,0.000111,8.75,1.572,3.401,0.9,0.0096,0.0,0
5687,Sausages and Luncheon meats,"Sausage, smoked, turkey, hot",0.0,0.0,0.021,4.65,0.053,0.000111,8.75,1.572,3.77,0.9,0.0096,0.0,0
5689,Sausages and Luncheon meats,"Deli-meat, Beerwurst, (Beer salami, Bierwurst), pork and beef",0.0,0.0,0.027,4.27,0.062,0.000103,22.53,2.08,8.438,0.9,0.00173,0.0,0
5691,Sausages and Luncheon meats,"Deli-meat, chicken breast, oven-roasted, fat free, sliced",0.0,0.0,0.017,4.64,0.037,3.6e-05,0.92,0.138,0.381,0.0,0.00028000000000000003,0.0,0
5692,Sausages and Luncheon meats,"Sausage, Kielbasa (kolbassa), turkey",0.0,0.0,0.006,1.55,0.084,8.599999999999999e-05,6.92,1.774,2.335,0.0,0.00091,0.05,0
5693,Sausages and Luncheon meats,"Deli-meat, chicken breast, oven-roasted, sliced",0.0,0.0,0.02,2.61,0.041,3.7e-05,2.25,0.429,0.791,0.0,0.00034,0.0,0
5694,Sausages and Luncheon meats,"Deli-meat, Bologna (baloney), reduced fat",0.0,0.0,0.048,3.45,0.079,8.2e-05,16.06,3.051,5.46,0.0,0.00115,0.0,0
5696,Sausages and Luncheon meats,"Deli-meat, honey ham, smoked, extra lean, sliced",0.0,0.0,0.006,7.27,0.022,4.1e-05,2.37,0.23,0.87,0.0,0.00039000000000000005,0.0,0
5698,Sausages and Luncheon meats,"Deli-meat, macaroni and cheese loaf, chicken/pork/beef",0.0,0.0,0.122,11.63,0.044,0.00011,14.96,1.657,5.614,0.0,0.0012,0.0,0
5699,Sausages and Luncheon meats,"Deli-meat, salami, Italian, pork and beef, reduced sodium",0.0,0.0,0.008,6.4,0.089,8e-05,26.4,2.29,9.75,0.0,0.00151,0.0,0
5702,Sausages and Luncheon meats,"Deli-meat, turkey breast, oven roasted, sliced",0.0,0.0,0.006,1.7,0.043000000000000003,3.5000000000000004e-05,1.34,0.372,0.471,0.5,0.00034,0.0,0
5705,Sausages and Luncheon meats,"Wiener (frankfurter), regular, mixed meats",0.0,0.0,0.06,10.02,0.07100000000000001,7.4e-05,22.3,3.805,7.949,0.0,0.00095,0.57,0
5706,Vegetables and Vegetable Products,"Potato, Russet, flesh and skin, baked",0.0,0.0,0.018000000000000002,21.44,0.0,0.000107,0.13,0.056,0.034,2.3,0.00107,0.0,0
5707,Vegetables and Vegetable Products,"Potato, white, flesh and skin, baked",0.0,0.0,0.01,21.08,0.0,0.000127,0.15,0.037,0.022,2.1,0.00064,0.0,0
5708,Vegetables and Vegetable Products,"Potato, red, flesh and skin, baked",0.0,0.0,0.009000000000000001,19.59,0.0,0.000174,0.15,0.043,0.026,1.8,0.0007,0.0,0
5709,Nuts and Seeds,"Nuts, cashew nuts, raw",0.0,0.0,0.037,30.19,0.0,0.002195,43.85,7.845,7.783,3.3,0.00668,0.0,0
5710,Beverages,"Coffee, instant, mocha, powder, with whitener and artificial sweetener, decaffeinated",0.0,0.025,0.06,71.4,0.0,0.0005600000000000001,13.21,0.349,11.376,4.8,0.0030600000000000002,0.0,0
5714,Beverages,"Drink, orange flavour, vitamin C added, low calorie, powder",0.0,0.0,0.385,85.9,0.0,3e-06,0.0,0.0,0.0,3.8,7.000000000000001e-05,0.0,0
5715,"Lamb, Veal and Game","Game meat, bison, ground, raw",0.0,0.0,0.011,0.0,0.07,0.000131,15.93,0.749,6.802,0.0,0.0026000000000000003,0.0,0
5716,"Lamb, Veal and Game","Game meat, bison, ground, cooked, pan-broiled",0.0,0.0,0.013000000000000001,0.0,0.083,0.000146,15.13,0.711,6.461,0.0,0.0030800000000000003,0.0,0
5717,"Lamb, Veal and Game","Game meat, bison, top sirloin, separable lean only, steak, cooked, broiled",0.0,0.0,0.005,0.0,0.08600000000000001,0.000211,5.65,0.266,2.412,0.0,0.0034700000000000004,0.0,0
5718,"Lamb, Veal and Game","Game meat, bison, chuck, shoulder clod, roast, lean, braised",0.0,0.0,0.007,0.0,0.111,0.000208,5.43,0.255,2.32,0.0,0.004860000000000001,0.0,0
5719,"Lamb, Veal and Game","Game meat, bison, chuck, shoulder clod roast, lean, raw",0.0,0.0,0.005,0.0,0.064,0.000202,3.15,0.148,1.345,0.0,0.0028799999999999997,0.0,0
5720,"Lamb, Veal and Game","Game meat, bison, rib eye, lean, steak, cooked, broiled",0.0,0.0,0.007,0.0,0.079,0.000201,5.67,0.266,2.419,0.0,0.0028799999999999997,0.0,0
5721,"Lamb, Veal and Game","Game meat, bison, top round, lean, steak, cooked, broiled",0.0,0.0,0.005,0.0,0.085,0.00021,4.96,0.215,1.957,0.0,0.00352,0.0,0
5722,"Lamb, Veal and Game","Game meat, bison, top round, lean, steak, raw",0.0,0.0,0.005,0.0,0.065,0.000131,2.43,0.114,1.039,0.0,0.00266,0.0,0
5723,"Lamb, Veal and Game","Game meat, elk, ground, raw",0.0,0.0,0.012,0.0,0.066,0.00015,8.82,0.415,3.469,0.0,0.00275,0.0,0
5724,"Lamb, Veal and Game","Game meat, elk, ground, cooked, pan-broiled",0.0,0.0,0.01,0.0,0.078,0.00014199999999999998,8.74,0.412,4.002,0.0,0.00334,0.0,0
5725,"Lamb, Veal and Game","Game meat, elk, loin, separable lean only, cooked, broiled",0.0,0.0,0.005,0.0,0.075,0.000173,3.84,0.181,1.511,0.0,0.00396,0.0,0
5726,"Lamb, Veal and Game","Game meat, elk, round, separable lean only, cooked, broiled",0.0,0.0,0.005,0.0,0.078,0.000221,2.64,0.124,1.037,0.0,0.00408,0.0,0
5727,"Lamb, Veal and Game","Game meat, elk, tenderloin, separable lean only, cooked, broiled",0.0,0.0,0.005,0.0,0.07200000000000001,0.00034899999999999997,3.41,0.161,1.342,0.0,0.004070000000000001,0.0,0
5728,"Lamb, Veal and Game","Game meat, deer (venison), ground, raw",0.0,0.0,0.011,0.0,0.08,0.00014000000000000001,7.13,0.394,3.361,0.0,0.00292,0.0,0
5729,"Lamb, Veal and Game","Game meat, deer (venison), ground, cooked, pan-broiled",0.0,0.0,0.014,0.0,0.098,0.0001,8.22,0.444,3.993,0.0,0.00335,0.0,0
5730,"Lamb, Veal and Game","Game meat, deer (venison), loin, separable lean only, 1"" steak, cooked, broiled",0.0,0.0,0.006,0.0,0.079,0.00022700000000000002,2.38,0.158,1.351,0.0,0.00409,0.0,0
5731,"Lamb, Veal and Game","Game meat, deer (venison), shoulder clod roast, lean, braised",0.0,0.0,0.006,0.0,0.113,0.000285,3.95,0.262,2.239,0.0,0.00501,0.0,0
5732,"Lamb, Veal and Game","Game meat, deer (venison), tenderloin, roast, lean, broiled",0.0,0.0,0.005,0.0,0.088,0.000254,2.35,0.127,1.142,0.0,0.00425,0.0,0
5733,"Lamb, Veal and Game","Game meat, deer (venison), top round, separable lean only, 1"" steak, cooked, broiled",0.0,0.0,0.004,0.0,0.085,0.00027200000000000005,1.92,0.121,1.03,0.0,0.00423,0.0,0
5734,Sweets,"Candies, TWIZZLERS NIBS CHERRY BITS",0.0,0.0,0.008,79.37,0.0,0.0,2.64,0.14,0.54,0.6,0.00028000000000000003,0.0,0
5735,Sweets,"Dessert, frozen, ice cream, chocolate, light",0.0,0.002,0.159,25.7,0.028,0.000103,7.19,0.241,4.38,0.8,0.00069,0.0,0
5736,Sweets,"Sweets, topping, chocolate flavour hazelnut spread",0.0,0.007,0.108,62.16,0.0,0.00046899999999999996,29.73,0.0,28.42,5.4,0.00438,0.0,0
5737,Sweets,"Candies, YORK BITES",0.0,0.0,0.01,81.64,0.001,0.0,7.32,0.1,4.43,2.0,0.00094,0.0,0
5738,Sweets,"Dessert, pudding, chocolate, dry mix, instant, prepared with whole milk",0.0,0.001,0.105,12.66,0.009000000000000001,5.6e-05,3.18,0.213,1.798,0.3,0.00015,0.0,0
5739,Sweets,"Dessert, pudding, vanilla, dry mix, instant, prepared with whole milk",0.0,0.0,0.105,13.12,0.009000000000000001,3.2e-05,3.06,0.181,1.761,0.0,3e-05,4.66,0
5740,Sweets,"Dessert, pudding, vanilla, ready-to-eat, fat free",0.0,0.0,0.04,20.16,0.0,1.3e-05,0.0,0.0,0.0,0.0,0.00035999999999999997,0.0,0
5741,Sweets,"Dessert, pudding, tapioca, ready-to-eat, fat free",0.0,0.0,0.052000000000000005,21.31,0.001,1.8e-05,0.35,0.002,0.12,0.0,0.00011,0.0,0
5742,Sweets,"Dessert, pudding, chocolate, ready-to-eat, fat free",0.0,0.002,0.039,20.87,0.001,8.300000000000001e-05,0.3,0.0,0.0,0.3,0.0016899999999999999,0.0,0
